"text","transcription","text2","transcription2","text3","transcription3","translation"
"arise","","arose","","arisen","","подниматься"
"awake","","awoke","","awoken","","пробуждать"
"be","[biː]","was/were","","been","","быть"
"bear","","bore","","born","","рожать, переносить"
"beat","","beat","","beaten","","бить"
"become","","became","","become","","становиться"
"begin","[bɪˈgɪn]","began","","begun","","начинать"
"bend","","bent","","bent","","гнуть, наклонять"
"bet","","bet","","bet","","заключать пари"
"bind","","bound","","bound","","связывать"
"bite","","bit","","bitten","","кусать"
"bleed","","bled","","bled","","кровоточить"
"blow","","blew","","blown","","дуть"
"break","","broke","","broken","","ломать"
"breed","","bred","","bred","","разводить животных"
"bring","","brought","","brought","","приносить"
"build","","built","","built","","строить"
"burn","[bɜːn]","burnt","","burnt","","сжигать"
"buy","","bought","","bought","","покупать"
"catch","[kæʧ]","caught","","caught","","ловить"
"choose","","chose","","chosen","","выбирать"
"cling","","clung","","clung","","цепляться"
"come","[kʌm]","came","","come","","приходить"
"cost","kɒst]","cost","","cost","","стоить"
"cut","[kʌt]","cut","","cut","","резать"
"deal","[diːl]","dealt","","dealt","","вести дела"
"dig","[dɪg]","dug","","dug","","копать"
"do","[duː]","did","","done","","делать"
"draw","[drɔː]","drew","","drawn","","рисовать, тянуть"
"dream","[driːm]","dreamt","","dreamt","","мечать"
"drink","[drɪŋk]","drank","","drunk","","пить"
"drive","[draɪv]","drove","","driven","","водить автомобиль"
"eat","[iːt]","ate","","eaten","","кушать"
"fall","[fɔːl]","fell","","fallen","","падать"
"feed","[fiːd]","fed","","fed","","кормить"
"feel","[fiːl]","felt","","felt","","чувствовать"
"fight","[faɪt]","fought","","fought","","бороться"
"find","[faɪnd]","found","","found","","находить"
"flee","","fled","","fled","","сбегать"
"flow","[fləʊ]","flew","","flown","","течь"
"fly","[flaɪ]","flew","","flown","","летать"
"forbid","","forbade","","forbidden","","запрещать"
"forget","[fəˈgɛt]","forgot","","forgotten","","забывать"
"forgive","","forgave","","forgiven","","прощать"
"freeze","","froze","","frozen","","замораживать"
"get","[gɛt]","got","","got/gotten","","получать, становиться"
"give","[gɪv]","gave","","given","","давать"
"go","[gəʊ]","went","","gone","","идти"
"grow","[grəʊ]","grew","","grown","","расти"
"hang","[hæŋ]","hung","","hung","","висеть"
"have","[hæv]","had","","had","","иметь"
"hear","[hɪə]","heard","","heard","","слышать"
"hide","[haɪd]","hid","","hidden","","прятать"
"hit","[hɪt]","hit","","hit","","ударять, попадать"
"hold","[həʊld]","held","","held","","держать"
"hurt","[hɜːt]","hurt","","hurt","","ранить, причинять боль"
"keep","[kiːp]","kept","","kept","","сохранять, соблюдать"
"know","[nəʊ]","knew","","known","","знать"
"lay","[leɪ]","laid","","laid","","класть, стелить"
"lead","[liːd]","led","","led","","вести, лидировать"
"learn","[lɜːn]","learnt/learned","","learnt/learned","","учиться, узнавать"
"leave","[liːv]","left","","left","","покидать, оставлять"
"lend","","lent","","lent","","давать взаймы"
"let","[lɛt]","let","","let","","позволять"
"lie","[laɪ]","lay","","lain","","класть"
"light","[laɪt]","lit","","lit","","зажигать, освещать"
"lose","[luːz]","lost","","lost","","терять"
"make","[meɪk]","made","","made","","делать"
"mean","[miːn]","meant","","meant","","значить"
"meet","[miːt]","met","","met","","встречать, знакомиться"
"pay","[ˈpeɪ]","paid","","paid","","платить"
"put","[pʊt]","put","","put","","класть, ставить"
"read","[riːd]","read","","read","","читать"
"ride","[raɪd]","rode","","ridden","","ездить верхом"
"ring","[rɪŋ]","rang","","rung","","звонить"
